nome,email,data_nasc,nivel_acesso,ultima_sessao
Maria Liz Borges,correianathan@example.org,1942-06-28,superusuario,2026-09-10 11:36:22
Caroline Monteiro,da-rosaravy@example.org,1947-06-12,admin,2026-08-31 14:26:05
Rafaela Marques,fogacaemanuelly@example.net,31/02/2000,admin,2026-08-20 19:56:03
Alexia Duarte,gda-mota@example.com,1942-02-03,usuario,
Stella Rezende,enzo11@example.net,1943-08-24,usuario,2026-08-13 01:02:06
Davi Luiz Carvalho,castrolevi@example.net,0000-00-00,admin,2026-07-23 20:59:23
Emilly Mendonça,wda-paz@example.org,1986-07-24,usuario,2026-08-22 01:59:42
Laís Andrade,barbosapedro-lucas@example.org,1955-05-22,admin,2026-07-26 20:03:05
Erick Cavalcante,dmonteiro@example.com,2006-01-05,admin,
Carlos Eduardo da Paz,ucastro@example.net,1978-07-08,usuario,2026-08-24 13:47:58
Ana Cecília Rezende,heitorrodrigues@example.org,2005-10-26,empresa,2026-08-02 05:55:07
Théo Silveira,renan26@example.org,1985-10-28,usuario,2026-08-13 11:05:14
Liz Siqueira,ribeiroeduardo@example.net,1961-06-17,usuario,2026-08-02 09:37:35
Benjamim Araújo,cavalcantejose-pedro@example.com,1939-12-23,admin,2026-08-24 04:02:55
Léo Mendes,lda-costa@example.com,1983-03-06,usuario,
Isabel Garcia,cnunes@example.com,1997-06-10,empresa,
Luiz Gustavo Cunha,xnascimento@example.com,1980-09-19,usuario,2026-08-19 09:42:25
Srta. Rebeca da Rosa,viniciuscamargo@example.net,1994-04-20,empresa,2026-07-21 07:16:02
Dr. Diogo Brito,davibrito@example.com,2007-04-21,usuario,2026-06-27 17:57:54
Thomas da Cruz,wramos@example.org,2005-12-24,usuario,
Sr. Miguel Campos,caroline@dominio,2000-02-17,admin,2026-06-26 19:05:50
Davi Luiz Novaes,melobenicio@example.org,1963-10-09,usuario,
Mariane Siqueira,wrocha@example.net,2006-02-27,usuario,2026-06-22 14:26:52
Mariana Marques,eloafogaca@example.org,1964-09-24,usuario,2026-08-29 03:31:13
