nome,email,data_nasc,foto_url,senha,nivel_acesso,ultima_sessao
,luanaaragao@example.net,1995-08-31,https://i.pravatar.cc/300?u=e8934062-1fed-469c-a0ef-25f02788611f,$2b$12$94xrVOgj8eVS/.BgRynGS.6R1FUIj4a4NLFR6WJIREtfhGEJ3Y.Ca,admin,2026-08-29 19:43:09
Danilo Aragão,josecamargo@example.org,1959-06-05,https://i.pravatar.cc/300?u=444f0330-25a4-43f1-8572-a7f7da6fa346,$2b$12$Mp.hPpE5aav5a0HDN3Ku6OyqKcwejTbRVuDg8WFe79M3pGs9.Uyg2,usuario,2026-07-13 13:53:37
Dra. Melissa da Conceição,murilobrito@example.net,1944-07-17,https://i.pravatar.cc/300?u=ad96c9b3-539e-42df-aa83-d23a9eea3f49,$2b$12$sddgTCuUi7VJt/ZJF8xe6OXsvGPfS8xLy/6hpg76DTwtGdrMe5QTC,usuario,2026-08-29 10:08:14
Dr. Paulo Camargo,pintoaylla@example.net,1954-01-06,https://i.pravatar.cc/300?u=69ac7851-0af4-4cf3-91fe-78ed0c9b8b4c,$2b$12$nOSyXulWl4vXMYJgPHKfV.J1bwktorJP00KjvsKh4aApE8qGyq1iG,usuario,2026-08-22 17:28:38
Sr. Luan Vargas,kevindias@example.com,1975-07-12,,$2b$12$trQSKjUw8xvgfZx74lXSIOb0gcvyQmBujSG4PauEZ4JJAN076nDcC,usuario,
Rhavi da Cunha,costelamaite@example.org,1988-08-25,,$2b$12$4n7IgjLG5ojpa.W2X4tpceWYeL1fmNfgqio/C8Quqa5MaI0Xi8yry,empresa,2026-09-20 14:34:57
Srta. Esther Pereira,emanuelmendonca@example.com,1980-12-14,https://i.pravatar.cc/300?u=71287b46-d18b-4c15-9b99-fe35c27caea6,$2b$12$S.xuR7RHocCVgV3yp/NKB.GR.ZGaIJMQ3NjFbbq0ef0GGDXblReYq,admin,2026-07-01 21:02:30
Marcos Vinicius Barros,fernandesbreno@example.net,1989-06-15,,$2b$12$mUv2XpCDd9qKq88r8cL1de7hfqwO.QKNNRC8JyIHGK5pSQbYzqOP6,admin,
Cecilia da Paz,oliveirarodrigo@example.com,2008-06-26,,$2b$12$GTtPCFrKubibREId75n/9.b..j7pizoAmOSQd25RncY4RXLsYNlhC,usuario,2026-09-06 06:08:20
Danilo da Rosa,vicentesem-arroba.com,1976-05-11,,$2b$12$NMrgof9TtNPtR6ew1NeKnOpxf..fy6fsgyOp1FhRD8EX.6/BZj2IS,usuario,2026-07-28 12:36:49
Letícia Cardoso,nunesbenjamin@example.net,1948-11-08,https://i.pravatar.cc/300?u=ad9606ec-1638-41d1-a503-a9f389dfcc33,$2b$12$c6B79WHJKSRLX2KWJgLBq.pSDiYuSCbaMOvyyAurYdrTJn2YAhHV6,empresa,
Sra. Daniela Vieira,cirinoluna@example.net,0000-00-00,,$2b$12$P/lnyo6uYAa66XY2lScOUOE5zvqpbsxwuvHuIo15udzRQZleutMxy,empresa,2026-09-24 09:18:08
Dr. Nathan Pinto,   ,1998-06-06,https://i.pravatar.cc/300?u=a6d2ad6a-a4bb-41f8-aa89-736a9c96de37,$2b$12$v5HXG2HeIhk3wMQDGnIXxO5TBfQYu95AoaO0ZacFROvO78oWaoSF2,empresa,2026-08-23 14:06:24
João Pereira,pedro-miguellopes@example.com,1965-05-13,https://i.pravatar.cc/300?u=c866470f-8e59-4272-8e6f-417c054c4b18,$2b$12$41J9OIMDhviEY.oLOWmYfOOfv6GiM2icsowFDlSPIRPPF2Xp9h8Ui,usuario,2026-07-21 17:08:03
Hellena Siqueira,camargoisadora@example.org,1961-03-08,https://i.pravatar.cc/300?u=25a88699-0300-4462-909d-9a1c888bc8fa,$2b$12$nR8zt1FbjDNJ6GrA1WqeQOsfc9eFVEt0wGZgHVEP6U/qZcqS56mMO,usuario,2026-07-18 13:06:43
Sra. Ana Sophia Casa Grande,novaesanthony@example.com,1961-12-26,,$2b$12$AKgg/HSok5uvgl774BgvXe1Mwq05zP2ssXzy/qJoRigK0cPM7Piq.,admin,2026-08-23 22:43:23
,larissa36@example.org,1961-09-17,https://i.pravatar.cc/300?u=6520452c-c1fd-4c31-9c9d-a3bf6efc7c4a,$2b$12$Hfv20rEQZ/oo/jxRotHSn.CHe5uS/5K5.JEMpXj13bRDcDPAUA30q,usuario,
Sr. João Vitor Azevedo,theo75@example.net,1980-10-09,,$2b$12$arkqOeyi0djYH.BhQY.WHOcGciyEWMdW/tRQi90ilLnKszneJzhze,usuario,2026-08-28 02:53:53
Maria Julia Correia,cavalcantiotto@example.net,amanha,https://i.pravatar.cc/300?u=671667ad-9d66-44c4-9a34-5976693e8858,$2b$12$yNTvFMKXmOFJVln0tB/3Ue9TG1qehzwgU9f4dC0qVe69jnxm5OmTe,admin,2026-07-03 07:22:22
Dr. Benjamim da Paz,samuelcarvalho@example.com,1972-02-16,,$2b$12$c6kipXTAG4aMZJr0l0VzPO0ToIFpnMPNKl4XKBXI0JkhNN0DLgM5K,usuario,2026-08-18 04:21:24
Calebe Moreira,ramosryan@example.org,1975-09-22,,$2b$12$9AKuz8uVy7s0G30Nmwhj5.mfgbmE8VudRcf0qI8clOANNtp8JJjZi,usuario,2026-07-29 07:04:59
Maria Julia Farias,mendoncathomas@example.org,1938-09-14,https://i.pravatar.cc/300?u=06631be5-d119-4dfb-a9cf-454ed7afb079,$2b$12$vHVjMKnbXOwieMqisAx.K.pCKKE36/CKZmvVhP8OCfuDiUYqupMXu,usuario,2026-08-10 18:55:58
   ,esthercaldeira@example.net,2004-01-23,,$2b$12$hF..Rgfl/T8UwRypaXZE/u5F1EPUZjLoLYLaUPRPmmu84CpwQ/WNa,usuario,2026-09-24 14:27:53
Noah Farias,auroraribeiro@example.net,2000-11-19,https://i.pravatar.cc/300?u=af4b71c8-6257-40e7-89ca-4aca9afb8673,$2b$12$sPVZOxQ7mKdPlOFKX17S0.zbd.CY95OnPmAnB8lOIuXU2iqDSo.T.,admin,2026-09-07 00:36:05
Vitor Hugo Ferreira,nascimentomaria-helena@example.net,1962-04-25,https://i.pravatar.cc/300?u=45a6b94c-0aa2-489c-8adc-14bb11672d83,$2b$12$O91cIhOGJDsahFHDv/ZIRutjgcGuOX0cV1oH.WYqAnA0SW8UtaLRW,admin,2026-08-15 19:07:55
Oliver Cirino,msales@example.com,1937-03-12,https://i.pravatar.cc/300?u=c99196e2-06ac-4bf0-8a4d-c1e0fdbae58e,   ,usuario,2026-07-27 22:48:42
Maria Luísa Pinto,fernanda80@example.net,1972-12-24,https://i.pravatar.cc/300?u=8d59d1a7-eaca-4f37-bc73-6f546d216bb2,$2b$12$UOA7UWI2bp2tssrWSDEm2enz/.Xz7RqiJWwKWx0jCOR0xjLHDUwxi,usuario,
Ana Julia da Cunha,leaojoao@example.net,1937-04-28,,$2b$12$Y0SSybr1n6wmirFumx/TpeZSqGgAfY8JgxTck2kQi3piGAnSv0lba,usuario,2026-07-15 19:03:02
Theodoro Aragão,ufarias@example.net,1996-11-11,https://i.pravatar.cc/300?u=2e84e681-6991-4226-9242-98d063534a14,$2b$12$cGvDiUzho7ar/R.5/LZ75OjP1e0uOOX4CheKH0Up2d9Udot6MWZzy,admin,2026-07-15 15:21:10
Lavínia Moura,costacaroline@example.com,1992-05-01,https://i.pravatar.cc/300?u=178aa990-dbac-4644-87d5-d9a41550c86f,$2b$12$uin3PzHgyRv3C8AG1DpzpeYKkKF4juxg4wRbyig7iBdzaZfOIxYuG,usuario,2026-06-30 20:13:22
Mariah Porto,henriqueporto@example.net,1966-07-21,https://i.pravatar.cc/300?u=655b714d-f342-4f46-927b-482b9c767141,$2b$12$WsZnYS6Y5U37mBmDwS1OH.T5WugnftJcRwWVLGZjt/WQW17rT0wDe,usuario,2026-09-09 07:10:12
Brenda Ribeiro,hbrito@example.com,1997-10-23,,$2b$12$b8npWbN1aPh4YwKEkVVUkOugMgN.FUJ2iPK5biRP9qHyk0.PDqmcO,usuario,2026-09-15 00:42:57
   ,helenada-cruz@example.net,1947-12-27,https://i.pravatar.cc/300?u=f0263181-d221-4d3d-8345-ecb8a2f620f2,$2b$12$06xj26XbDpatIhEXjZJpxumlkF.DmXD9pAAbE39HCHDi7fkdl1LTG,usuario,2026-08-12 04:38:58
Breno Campos,,1941-07-17,https://i.pravatar.cc/300?u=da786c9d-ed3f-46a6-8bbc-21935ab74a82,$2b$12$YuNMOwyu/P049thfYEBk7ukLSJezcDJ6r4Y03YCclccOlzZQz5CPu,admin,2026-07-09 02:40:18
Ana Sophia Pires,ada-conceicao@example.com,1959-09-07,https://i.pravatar.cc/300?u=3ff208ef-004b-4c78-a1ad-9d4196046ece,$2b$12$/jzH25IFICKklOvO//aB9e8pexUqayXz4XzlB/PCWUD0CaJzrZZ0W,usuario,2026-09-01 17:10:14
Oliver Sousa,joao-lucasfarias@example.org,31/02/2000,https://i.pravatar.cc/300?u=a19b9329-9cb2-450b-b5e1-896f75d75012,$2b$12$7P1ZmWbojeWerHKrK7e2Ye/ixChu6Nk5FLlDsgpVDggxPRU3Nvld2,usuario,2026-08-19 13:17:28
Anthony Nogueira,isabel82@example.org,1987-08-05,,$2b$12$ocezKX1CILCRZ31X5CJs9.PnSsu043lC.VEnY1hpJmd08NtKrp5Ue,empresa,2026-07-13 13:24:29
Maria Flor Cunha,marquesvicente@example.org,1950-09-22,https://i.pravatar.cc/300?u=ff5fed8d-1c28-4cfb-87e3-cbb13377cacc,$2b$12$RgASF0E1zCMJgEJLaC.MF.viQN1AjDbg5mnfTvJABNRMaBKPfPlnu,empresa,2026-07-19 21:52:50
Enzo Gabriel Moraes,macedoanthony@example.com,1983-03-18,,$2b$12$hXK5GCejB6FuDLGT5pbbROkBaI0DBWJkycvVQIbDtY0qnGq7Nln7y,admin,2026-07-27 13:04:53
Dra. Stephany Castro,ana-luiza55@example.org,1957-10-08,,$2b$12$eY4WTrwc4pID1pJXQUqDAukiUvheVw9dDgf8Zbk.jJVFNrG0v7S0a,usuario,2026-09-14 23:17:54
Isaque Caldeira,drocha@example.com,1936-09-05,https://i.pravatar.cc/300?u=0ec3ea71-fa41-427e-aed1-6e102c95f067,$2b$12$Uzab/OeGA9lA.SETcprSCOuX.CJFBivqAde3jcRUfOYUOa1u6NtHi,empresa,2026-07-23 09:57:35
Maria Cecília Montenegro,tcostela@example.net,1995-11-15,https://i.pravatar.cc/300?u=c20091a4-dc8a-462e-a4c5-3c0aae36aa9a,$2b$12$cdq5juZFIGusG5swBKg9Yua4YE6wtuliori8t.JgHaPfxYlrQ81W2,usuario,2026-09-15 23:00:29
Alana Almeida,arthur-gabriel26@example.org,1982-02-19,https://i.pravatar.cc/300?u=6bb179c5-6fab-4ffb-945b-d7c0fc5464f7,$2b$12$TVpr5Oq/04EdnkDglOiB6edTMRfSiKODfMxwhsxsIvocEOaGCtcC.,empresa,2026-09-12 21:09:34
Luiz Fernando das Neves,maria-fernandaferreira@example.net,1964-03-16,,$2b$12$6Lyf2BqBzGqYYH.7/Vke.euiDSTKKOBPo.R1AwwsMSRxlbrPrnD/2,usuario,
Sr. Marcos Vinicius Casa Grande,vasconcelosnina@example.com,1960-02-22,https://i.pravatar.cc/300?u=caf7ad89-330c-46ba-a88d-058a5cfadb6a,$2b$12$jMkZ9MZCI.lZ63M49EDtGef0bPkm7QXLqGFO8IMrWvpdG0V3Btq4a,usuario,2026-08-29 01:47:19
Dra. Lara da Conceição,ana14@example.net,1947-12-25,https://i.pravatar.cc/300?u=64829e77-b444-4d89-8cc4-4e32f8a9db06,$2b$12$OuWOPCvHtRelswT.QSjK9e2a6yyOMoGI4ETavtZ34NVf6nojPF9Sa,usuario,2026-08-01 20:43:54
Emanuelly Montenegro,luiz-miguel36@example.com,1956-10-15,,$2b$12$xgrA46ifXXtke.Te8rZ5CeRSq8v4B0PDIOMOm1wo.rk34Q9SbJ/Du,usuario,2026-08-21 06:12:10
Luan Moura,ucunha@example.org,1994-12-30,https://i.pravatar.cc/300?u=603e6106-fb15-4ab2-9e4b-ee9744b02650,$2b$12$/V9J0fdspob2E.dYhYh6A.1aSnvG4QNekM6Qxu5d3Es70pBby0mVO,admin,2026-06-28 21:42:20
   ,manuela45@example.net,2010-06-16,https://i.pravatar.cc/300?u=3bfdd8e8-fa8f-4d9d-a006-3ef3a81e6512,$2b$12$eB7pX1oqIkWQOxtit1Nqd.6C6QWlZBWarzP5mzTuGHirQN5rMP8dS,usuario,2026-07-19 07:25:18
Cecília Rodrigues,qcassiano@example.com,2009-04-20,https://i.pravatar.cc/300?u=606b8e66-7a2b-4d2c-bf80-9470a7e4ec21,$2b$12$EfXn3RyqGEiWsgA83IyQ1O7xAEvW/R7GA7oHeMhxm7LfK/cTQd5uG,usuario,2026-09-17 18:43:47
Leandro Lopes,ester89@example.org,2006-02-02,https://i.pravatar.cc/300?u=be279edb-f18d-4501-80d8-73198f68df5b,$2b$12$DkzmD0TJil68iFtvukh56e5jSvS90vKwPPumZ24ELmcvQuMgfEjua,admin,2026-08-27 17:07:09
Dr. Diego Castro,da-costaalexandre@example.org,1944-09-08,,$2b$12$/8bIJ7uWOSn1q/6RmvbBcu2boNgAavNQvmgfsC8WSR9k/G//kNacW,empresa,2026-08-04 10:04:56
Sarah Melo,yasminleao@example.net,1939-04-21,,$2b$12$A3udr5qui.hm4GFTnKU4CeEctcCP8Dbaxjx1nCyY3/J66qD2aiB9O,usuario,2026-09-05 22:18:00
Sr. Ravy Cavalcante,maria-fernanda89@example.org,1945-06-18,,$2b$12$GnUwljGSSgD3UsFCdPWj9eH4qn14LK6Y.k/ICP84BxFPcH0lEKVL2,empresa,2026-08-19 03:49:03
Bryan Cirino,ana-juliamendonca@example.com,1944-02-19,https://i.pravatar.cc/300?u=b056c58e-186d-4b69-bf2d-48dbc206dedd,$2b$12$orhDkq3Atn7tjsVooW4gPOhAkzbRSV3ONTDWBoTV6upJIwP2xe2U.,usuario,2026-08-18 01:36:57
Julia Peixoto,isabella92@example.net,1942-08-27,,$2b$12$tByvdmIWrv6yJE4s0LCPhO2JIzV2ETCFxMdJYhGem8Vr3AIDkZKT.,superusuario,2026-08-17 03:00:13
Otávio Santos,,1966-03-02,,$2b$12$jJ6GFrC/FFLIpp8h.pSViuqSE00u/TGz1juxIaMaWZqkXKdDnukbC,usuario,
Alícia Peixoto,jda-luz@example.com,2010-07-12,,$2b$12$WkzZN9fHOcTLv/8I09MKsORYdIV4eAIEroS9VIToSNouNkrNfTF0K,usuario,2026-09-09 05:13:08
Ísis Farias,maria-lauramonteiro@example.org,1977-06-20,https://i.pravatar.cc/300?u=12e0f087-1b07-4337-8104-1815e5e51ee5,$2b$12$8Yet.oIeMVuC103cf2PgvOkSggxKl8d1dMpvk8cjPYMy3//q2PuFm,usuario,
Lara Vargas,siqueirathiago@example.net,1962-09-23,https://i.pravatar.cc/300?u=6e68e6ca-8ec2-4531-9c63-3cdc755fb42b,$2b$12$fPicNFEXWkXmLlKSOD8M8.DztdbwJZQXi95iLk2gBFHEOSkCTnNvy,admin,
Cecília Farias,sarada-cruz@example.org,1970-07-07,https://i.pravatar.cc/300?u=80bb5de6-3db8-48ad-a489-f082fb96ee9d,$2b$12$U8nq9JlpCF0r/5yZJE9Oyer.JUeeaA70fS7BBa1/hm7Gi/6kz8oY6,admin,2026-09-09 21:57:49
Benjamim Pinto,benjamimrezende@example.net,1983-02-15,,$2b$12$5wK5Dv65RQriu0XvpkZSnutJnkwz67R3WBm8L/V3gCtHW5pdpJZ2G,usuario,2026-08-21 10:37:02
Maria Luiza Montenegro,lorena21@example.org,1976-06-27,https://i.pravatar.cc/300?u=71efdf4b-596d-4b52-9768-e0aa98d0ffdb,$2b$12$2lmzOUTvSth188FeIoGSruKgyJdYHvtO02iSk.j1GXi61G3m01ipW,usuario,2026-09-17 06:19:06
Maria Laura Aragão,rael57@example.com,1997-03-23,https://i.pravatar.cc/300?u=c12cd2df-e391-4e44-9e62-1c7ccb22587f,$2b$12$xV.pUFTsb4udc.sWT5qB..uuYagUj2oMO1hDn3AXpnBVIe1eTPUJy,usuario,
Matheus Almeida,jlopes@example.org,1943-04-15,,$2b$12$8BEKUICY8TfKSFnlnkSP1ODc17dHNq1JudZDoilWztcYl86hai7ea,empresa,2026-08-11 23:10:36
Ravy Correia,rhavi34@example.net,1993-06-02,,$2b$12$7UG3r9Jqsnp0Y1vetI7gVe9XlpjX4hzUrLvT0ze6Q2d/NV9GDxGdm,superusuario,2026-09-04 12:08:22
   ,limavinicius@example.org,1980-05-14,https://i.pravatar.cc/300?u=93a927a5-48ca-4a93-b6ec-1f9592326d3d,$2b$12$ZOMJs5hnD09KYL/.6jgROOdr0O6nUBBZGrepLK8hbPhYX4Arf6I0W,usuario,2026-08-21 12:48:56
Maria Helena Novais,uda-cunha@example.com,2000-12-04,https://i.pravatar.cc/300?u=7c6ac448-77e2-4c26-a32a-b013489a8c09,$2b$12$Ir4l5jCZLodBrsOt157eRece4H2xjgQ9C5w4HdVgIBabar7zQmEZm,usuario,2026-08-29 02:15:21
Asafe Carvalho,xfarias@example.net,1959-10-31,https://i.pravatar.cc/300?u=f33d635a-3a7a-4afe-b10f-0c13edf14903,$2b$12$Oip69J21RF86QAdCiIMNX.lQDpUeMHlP6/XNxdXKNPsNOgoSXVCEG,admin,2026-08-13 04:46:40
   ,maria-lauraduarte@example.net,2007-09-07,https://i.pravatar.cc/300?u=adf297cc-88ae-46aa-8654-53fc9fa83aab,$2b$12$5I/LAnEnlA0abp9Zx65g/ur6hW8y7dyF8QyiF9TWd26q/UWgDqgV6,admin,2026-09-24 07:11:05
Maria Flor Aparecida,zoe47@example.net,1939-10-08,,$2b$12$PcvHpWPh0OUVPL8be4OU9.O2uqGqm.vdXTTl/KQUkPUcd3aNBUS4u,,
Lorena Cirino,maria-vitoria20@example.net,2008-12-13,,$2b$12$6H9ztjS/AyyW9MBC6o0L3eUxwj58t6jwtxaykqCUzQhlGVcxWSNqG,usuario,2026-08-10 06:19:59
Dra. Emanuella Fogaça,koliveira@example.org,1990-11-27,,$2b$12$vLGomP2Sco9k4Rdm32RLwuls49.zG9f1V4SWGkM.ij5dt9PEa8VDK,usuario,
Olivia Rodrigues,joana61@example.org,1957-08-05,https://i.pravatar.cc/300?u=99b2f73b-b765-467c-bd7a-c6e5c86cea0a,$2b$12$vN1Dk7ILKegj.Qu/7U/U4erllEYdmNI8.tnU8kyChVcuVu9j3ZI7i,usuario,2026-07-14 03:18:19
Fernanda Sales,montenegroolivia@example.com,1980-03-26,,$2b$12$EAj1FzEl/sdXjlYJUY0UV.43Kn/Gcjtd.1sHejac2E/dwhXma07qe,usuario,2026-08-02 01:32:09
Aurora Rodrigues,mribeiro@example.com,1954-09-21,,$2b$12$DibmnyiSV1hu3aixyn5GZu9p02kiiF90YKxkjw3jjqXkemhrH2.7m,usuario,2026-07-21 12:40:41
Bernardo Campos,,1948-12-29,https://i.pravatar.cc/300?u=4bcf346f-8c22-43cb-adf5-c766408406ba,$2b$12$vWUyMEpE7NaaSZOtUDi/xuj4zzuH/kDxLGy4URbvunT1XNmm3s.im,usuario,
Rebeca Farias,stella80@example.com,2006-08-12,https://i.pravatar.cc/300?u=75649ccd-4fa3-4710-8e4d-25d4ed235a8a,$2b$12$DyVv3pCCtxqbbeqg2urQAu8e1gj5c.fV19CT02g2ftP.OsMpQzUUe,empresa,2026-07-29 13:24:36
José Miguel Pires,tgomes@example.com,1942-08-16,https://i.pravatar.cc/300?u=3d87672b-3028-4f30-b088-9aa2249dbda0,$2b$12$K6DZa7gE48sa4K4jskTRqe.pXpY/LgaPF68cNEDVhZLAlKglGzv4O,usuario,2026-08-01 13:18:16
Ana Julia da Cruz,juanrodrigues@example.org,1941-10-27,https://i.pravatar.cc/300?u=aa7bbf6d-53f2-4f50-a25f-9a6b7405da54,$2b$12$0um79QcSBdkTnJOMcumUP.XoGlvchiaod68HZmD3QJmkhVRD/4NtC,usuario,2026-07-28 21:50:20
Srta. Melina Guerra,,1993-11-23,https://i.pravatar.cc/300?u=84a55285-a5e0-43cf-90e9-ab6ab73f359c,$2b$12$2xEHZAWlaTXg1pSdS/gMtevpmuZUWu5ZW9aRVCx2AyZ8nQGBl1AMu,usuario,2026-08-14 12:33:30
Gustavo Cavalcante,emanuella81@example.net,1972-10-25,https://i.pravatar.cc/300?u=5a136596-5fc6-47ab-9a79-2240888d5c21,$2b$12$BDVV5zGEtRbe1IBcKM0HVuXIizbmxtPx9huvNc7RK4qJ2BheDiHh6,usuario,2026-09-06 22:47:55
Luigi Barbosa,nataliaabreu@example.org,,https://i.pravatar.cc/300?u=fb967f9a-fc96-4918-a040-674b2c52c3cf,$2b$12$jLJDGpMFx7f/MUipWkSDouaMf2.FqTmaKOM2VK3rlQQ4XoZshKt5G,empresa,2026-09-08 08:44:36
Ravy Santos,arthur@dominio,1984-11-29,https://i.pravatar.cc/300?u=ad7e3d91-53db-41de-b439-5e4d395dcfab,$2b$12$8sk0VVCyOre43hxeu15xcuvpKGZGZglAej1/JEjBV9JCTy2tRTQnK,admin,2026-07-08 02:22:31
Nicole Mendes,liam47@example.net,1992-05-06,https://i.pravatar.cc/300?u=79f0ee62-a25f-41a4-9b3c-c1685c3c9b42,$2b$12$5mBn9Ulq7kP7sHVnNzkmw.Puazm6pBwCej6reuQq3XwMPfxzsrVV6,usuario,2026-07-19 02:35:40
Pedro Rezende,da-motaantonella@example.net,0000-00-00,https://i.pravatar.cc/300?u=057006f2-454f-44f8-88f5-41509fdfe260,$2b$12$wC/c2TxAQYQTAkSZjfdgo.hu8gNCxbn7V2FiNl5DZMy8QM29XiK2G,admin,2026-09-15 16:20:14
Luiz Henrique Sampaio,novaisyan@example.net,1951-12-08,,$2b$12$H2YEdrvErk2EqsWV8/6wI.cbvLNJ7EYWKnLbHrZDBtB.A534Ydpje,empresa,
Benicio Duarte,alicia41@example.org,1938-07-20,https://i.pravatar.cc/300?u=6faa4cf2-1f5a-4d94-ac5d-462444b943e2,$2b$12$u.QETn7j4To1WDMw3dwElOxcUg7HOGTn7ig1MZ9Q.avA1kqI6UjOy,usuario,2026-09-01 16:27:36
Ana Clara Duarte,marcelo41@example.net,1971-07-18,https://i.pravatar.cc/300?u=36f25efa-ba1c-4848-a34b-57bbf73c4f55,$2b$12$EYhjUj/iYTh7k31IyaM13.W1/RXpCVOTQI6I3tGbwDssrtK1TAUCW,usuario,2026-08-25 16:00:20
Thales Oliveira,xcasa-grande@example.net,amanha,,$2b$12$0ceUISGeyuYWs5w4KNQVNuA1nqb.m2pH2jaHuQSLhH9ler4sHvKWa,usuario,2026-08-31 19:16:25
Sr. André da Luz,moreiraisabella@example.org,1964-05-26,https://i.pravatar.cc/300?u=ae4eced9-5b8b-43df-b138-2b996b3aedbb,$2b$12$68Y.Mi8AAG5BNrGP.f/31O/5Vd.BllbRCGWZydB9Qnw8JDcjBN4xG,usuario,2026-07-12 23:47:08
Alice Viana,   ,1967-12-29,https://i.pravatar.cc/300?u=4bee06d7-3535-40bc-92c1-8d10a43269a0,$2b$12$cw5o8JIX25fazAXYf9xdA.6MohVGdqslqMU3w5sxx3BbL8eDokd/i,empresa,
João Vitor da Conceição,viniciusramos@example.com,1944-03-29,https://i.pravatar.cc/300?u=4252e768-f450-48f4-939c-a7e2b5b64159,$2b$12$Dln7SDs.sQ/C.YMtY1C3Re61u7m0A1aPfwr7nYK6lYrz6Me1zCv/u,usuario,2026-07-08 11:01:03
Dra. Maysa Marques,emanuellydas-neves@example.net,1997-03-01,https://i.pravatar.cc/300?u=d2979b91-cc32-4acc-9a12-afda742ede11,$2b$12$KdDs.iDMAclp9k9Pph4jIO/QxQO.i/fs1Rq9StAPceum.mTAcioiq,admin,
Camila Barbosa,davi luiz@dominio,1980-01-10,,   ,usuario,2026-07-31 00:58:17
Hellena Alves,jgoncalves@example.org,1975-10-18,,$2b$12$jJqLjCp75Q/dOsP/aGzRpO7lHQmhbwHXtdvO521vjn6KaJsTVF9Mm,usuario,
   ,da-rochajoaquim@example.com,2002-02-08,https://i.pravatar.cc/300?u=67ddc53b-5e00-45ab-bb45-60ef14ee952d,$2b$12$Nve1fPEjkGbIHIlaqzyGN.1kKwRTr7Rd/wQTH1fJwiEHl7Zn0kH0m,admin,2026-07-09 13:05:02
Maya Pereira,josuemartins@example.org,1966-05-30,https://i.pravatar.cc/300?u=e884dd90-768e-4a3d-be1c-6853f20c3202,$2b$12$qs0jLHulS7PUwqTo6ZRQJOe/zra2K94WqrcFuUjDF6j/5I9D1W4XO,usuario,2026-08-22 09:57:27
Diogo Pastor,jpires@example.org,1981-08-03,https://i.pravatar.cc/300?u=5eb777cd-a364-462f-a742-39cac1c2fca0,$2b$12$ieeMcHxzQRf8vWpXjrzrZOBEehXvLjqwTKTG79Q6ppe57kDUxcXGO,usuario,2026-09-08 11:29:12
Brayan Pinto,maria-vitoria81@example.net,2009-04-01,https://i.pravatar.cc/300?u=dc708568-f69b-4fa1-9cb4-c9cfa33e2a2f,   ,usuario,2026-08-20 11:12:22
Maria Eduarda Sá,costahenry-gabriel@example.net,1947-05-13,https://i.pravatar.cc/300?u=d47f7ced-143d-479c-b33f-4d2d6efef57f,$2b$12$IloNpxMN4.VzRB.k5dxnKO4FLLTf9TNKBmQIJ96.G6yl4Zs.ONSWK,admin,2026-09-08 22:52:06
Jade Gonçalves,borgestheo@example.org,1952-11-07,https://i.pravatar.cc/300?u=94f383b2-27e4-4e3b-bfb0-ebbaa1e3db12,$2b$12$LtlfF2ywyvDZ7QcBE0hvSurO6shGUj5pkF8Qoj.615SjHP2trQHlu,admin,2026-09-15 17:17:46
Danilo Pastor,glopes@example.com,1960-09-30,https://i.pravatar.cc/300?u=26f0a7a7-3b48-4e40-a99e-a0756647e937,$2b$12$BIqcyKihImj5CepE0W6bJeIIQaonpHVAvuwv5JoZmeF5f7Yg5bP3S,usuario,2026-06-29 21:22:53
Sr. Fernando Campos,ribeirolavinia@example.org,1985-05-01,,$2b$12$WVIfoh4CYqE86mTaYPfnP.tW.xiJat2Sa1x9kgKBMTulMa0vUjFwq,usuario,2026-08-17 10:03:12
Anthony Gabriel Lima,natalia64@example.org,1998-11-05,https://i.pravatar.cc/300?u=0e6a6a1d-e3a6-4978-b6af-f6e4f3f2e039,$2b$12$/ZA.bDp4c1DluwJHYyD/WONiPxykL5Kpfg3sXk8pvwoclf/V4/F4u,usuario,2026-07-12 18:02:19
Arthur Miguel Mendes,marquesfrancisco@example.net,2001-06-04,https://i.pravatar.cc/300?u=e61736f8-cc66-467e-9ba1-94ee8891013a,$2b$12$Jhun0VhhaPkAhvHwAK4CiOKWgf8zUKqTXWHiw.i.Ckcm3D/pP7pWW,usuario,2026-07-18 08:20:34
Manuella Pereira,aurora11@example.org,1947-12-17,,$2b$12$WxMGEXM39kLvfvOxbqTWwumzMj50H3WI35ioVH4rTVXO6n2MChNHO,usuario,2026-09-19 11:44:36
Cecilia Carvalho,wpimenta@example.com,1937-01-14,,$2b$12$xMfF2N4t.6RpqLmcUP1r4OCTcO..R2CCNWAJEzYtMtJ1ulgu9hVgu,empresa,
Camila Macedo,bda-cruz@example.org,1945-07-01,https://i.pravatar.cc/300?u=dc63da68-3b8f-4e61-b6c4-9b7f4ac4cd4b,$2b$12$oOuvMCHWAxfdB92QMyUWsOMyB92JKm.gd5uVey3Koo7YkdRW9W1US,admin,2026-08-14 18:47:30
Luigi Ramos,brunocostela@example.net,1988-11-22,https://i.pravatar.cc/300?u=49055198-a96e-4471-876d-614cff35ad89,$2b$12$N2qaD0NZfK5NvcFxElqur.Q3DCWufh9hYuTlm7H.RCaicvwt3e1iG,usuario,
